"","job_title","experience_level","employment_type","work_models","work_year","employee_residence","salary","salary_currency","salary_in_usd","company_location","company_size"
"36","data analyst","entry-level","full-time","on-site","2024","united states",68000,"usd",68000,"united states","medium"
"37","data science manager","senior-level","full-time","remote","2024","united states",120000,"usd",120000,"united states","medium"
"38","data science manager","senior-level","full-time","remote","2024","united states",90000,"usd",90000,"united states","medium"
"39","data scientist","senior-level","full-time","on-site","2024","united states",242000,"usd",242000,"united states","medium"
"40","data scientist","senior-level","full-time","on-site","2024","united states",106200,"usd",106200,"united states","medium"
"41","machine learning engineer","senior-level","full-time","on-site","2024","united states",215000,"usd",215000,"united states","medium"
"42","machine learning engineer","senior-level","full-time","on-site","2024","united states",146900,"usd",146900,"united states","medium"
"43","applied scientist","mid-level","full-time","on-site","2024","united states",222200,"usd",222200,"united states","large"
"44","applied scientist","mid-level","full-time","on-site","2024","united states",136000,"usd",136000,"united states","large"
"45","data scientist","mid-level","full-time","remote","2024","united states",246000,"usd",246000,"united states","medium"
"46","data scientist","mid-level","full-time","remote","2024","united states",190000,"usd",190000,"united states","medium"
"47","data engineer","mid-level","full-time","remote","2024","united states",165000,"usd",165000,"united states","medium"
"48","data engineer","mid-level","full-time","remote","2024","united states",129600,"usd",129600,"united states","medium"
"49","business intelligence analyst","mid-level","full-time","on-site","2024","united states",200400,"usd",200400,"united states","medium"
"50","business intelligence analyst","mid-level","full-time","on-site","2024","united states",126900,"usd",126900,"united states","medium"
"51","machine learning engineer","senior-level","full-time","remote","2024","united states",322000,"usd",322000,"united states","medium"
"52","machine learning engineer","senior-level","full-time","remote","2024","united states",230000,"usd",230000,"united states","medium"
"53","data analyst","senior-level","full-time","on-site","2024","united states",175520,"usd",175520,"united states","medium"
"54","data analyst","senior-level","full-time","on-site","2024","united states",103786,"usd",103786,"united states","medium"
"55","analytics engineer","senior-level","full-time","remote","2024","united states",170000,"usd",170000,"united states","medium"
"56","analytics engineer","senior-level","full-time","remote","2024","united states",130000,"usd",130000,"united states","medium"
"57","data scientist","senior-level","full-time","on-site","2024","united states",195000,"usd",195000,"united states","medium"
"58","data scientist","senior-level","full-time","on-site","2024","united states",146900,"usd",146900,"united states","medium"
"59","data scientist","mid-level","full-time","remote","2024","united states",170400,"usd",170400,"united states","medium"
"60","data scientist","mid-level","full-time","remote","2024","united states",106500,"usd",106500,"united states","medium"
"61","data analyst","mid-level","full-time","on-site","2024","united states",134500,"usd",134500,"united states","medium"
"62","data analyst","mid-level","full-time","on-site","2024","united states",100000,"usd",100000,"united states","medium"
"63","data engineer","mid-level","full-time","on-site","2024","united states",159000,"usd",159000,"united states","medium"
"64","data engineer","mid-level","full-time","on-site","2024","united states",111300,"usd",111300,"united states","medium"
"65","machine learning engineer","mid-level","full-time","on-site","2024","united states",173400,"usd",173400,"united states","medium"
"66","machine learning engineer","mid-level","full-time","on-site","2024","united states",99100,"usd",99100,"united states","medium"
"67","business intelligence engineer","senior-level","full-time","on-site","2024","united states",185000,"usd",185000,"united states","large"
"68","business intelligence engineer","senior-level","full-time","on-site","2024","united states",79600,"usd",79600,"united states","large"
"69","data science","executive-level","full-time","remote","2024","united states",323700,"usd",323700,"united states","medium"
"70","data science","executive-level","full-time","remote","2024","united states",190500,"usd",190500,"united states","medium"
"71","data scientist","senior-level","full-time","on-site","2024","united states",218000,"usd",218000,"united states","medium"
"72","data scientist","senior-level","full-time","on-site","2024","united states",145000,"usd",145000,"united states","medium"
"73","research scientist","senior-level","full-time","on-site","2024","united states",258100,"usd",258100,"united states","medium"
"74","research scientist","senior-level","full-time","on-site","2024","united states",151900,"usd",151900,"united states","medium"
"75","data science","mid-level","full-time","on-site","2024","united states",179000,"usd",179000,"united states","medium"
"76","data science","mid-level","full-time","on-site","2024","united states",106500,"usd",106500,"united states","medium"
"77","data scientist","mid-level","full-time","on-site","2024","united states",212800,"usd",212800,"united states","large"
"78","data scientist","mid-level","full-time","on-site","2024","united states",111600,"usd",111600,"united states","large"
"79","machine learning engineer","senior-level","full-time","remote","2024","united states",166700,"usd",166700,"united states","medium"
"80","machine learning engineer","senior-level","full-time","remote","2024","united states",150000,"usd",150000,"united states","medium"
"81","machine learning engineer","senior-level","full-time","on-site","2024","united states",220000,"usd",220000,"united states","medium"
"82","machine learning engineer","senior-level","full-time","on-site","2024","united states",170000,"usd",170000,"united states","medium"
"83","machine learning engineer","senior-level","full-time","remote","2024","united states",418000,"usd",418000,"united states","medium"
"84","machine learning engineer","senior-level","full-time","remote","2024","united states",141000,"usd",141000,"united states","medium"
"85","research engineer","senior-level","full-time","on-site","2024","united states",440000,"usd",440000,"united states","medium"
"86","research engineer","senior-level","full-time","on-site","2024","united states",100000,"usd",100000,"united states","medium"
"87","managing director data science","executive-level","full-time","hybrid","2024","united states",260000,"usd",260000,"united states","large"
"88","data scientist","executive-level","full-time","on-site","2024","united states",246100,"usd",246100,"united states","medium"
"89","data scientist","executive-level","full-time","on-site","2024","united states",181900,"usd",181900,"united states","medium"
"90","machine learning engineer","entry-level","full-time","on-site","2024","united states",91000,"usd",91000,"united states","medium"
"91","machine learning engineer","entry-level","full-time","on-site","2024","united states",70000,"usd",70000,"united states","medium"
"92","business intelligence developer","executive-level","full-time","on-site","2024","united states",177500,"usd",177500,"united states","medium"
"93","business intelligence developer","executive-level","full-time","on-site","2024","united states",117500,"usd",117500,"united states","medium"
"94","business intelligence analyst","entry-level","full-time","on-site","2024","united states",95000,"usd",95000,"united states","medium"
"95","business intelligence analyst","entry-level","full-time","on-site","2024","united states",70000,"usd",70000,"united states","medium"
"96","data science","senior-level","full-time","on-site","2024","united states",258720,"usd",258720,"united states","medium"
"97","data science","senior-level","full-time","on-site","2024","united states",160000,"usd",160000,"united states","medium"
"98","bi developer","mid-level","full-time","on-site","2024","united states",154800,"usd",154800,"united states","medium"
"99","bi developer","mid-level","full-time","on-site","2024","united states",76300,"usd",76300,"united states","medium"
"100","ai engineer","mid-level","full-time","on-site","2024","united states",170200,"usd",170200,"united states","medium"
"101","ai engineer","mid-level","full-time","on-site","2024","united states",83900,"usd",83900,"united states","medium"
"102","data engineer","senior-level","full-time","remote","2024","united states",205000,"usd",205000,"united states","medium"
"103","data engineer","senior-level","full-time","remote","2024","united states",165000,"usd",165000,"united states","medium"
"104","data scientist","mid-level","full-time","on-site","2024","united states",250000,"usd",250000,"united states","medium"
"105","data scientist","mid-level","full-time","on-site","2024","united states",131600,"usd",131600,"united states","medium"
"106","data scientist","senior-level","full-time","on-site","2024","united states",240000,"usd",240000,"united states","medium"
"107","data scientist","senior-level","full-time","on-site","2024","united states",187000,"usd",187000,"united states","medium"
"108","data engineer","mid-level","full-time","on-site","2024","united states",134600,"usd",134600,"united states","medium"
"109","data engineer","mid-level","full-time","on-site","2024","united states",103000,"usd",103000,"united states","medium"
"110","machine learning engineer","senior-level","full-time","on-site","2024","united states",324000,"usd",324000,"united states","medium"
"111","machine learning engineer","senior-level","full-time","on-site","2024","united states",159000,"usd",159000,"united states","medium"
"112","data engineer","senior-level","full-time","on-site","2024","united states",385000,"usd",385000,"united states","medium"
"113","data engineer","senior-level","full-time","on-site","2024","united states",245000,"usd",245000,"united states","medium"
"114","data scientist","mid-level","full-time","on-site","2024","united states",385000,"usd",385000,"united states","medium"
"115","data scientist","mid-level","full-time","on-site","2024","united states",245000,"usd",245000,"united states","medium"
"116","data engineer","mid-level","full-time","on-site","2024","united states",214300,"usd",214300,"united states","medium"
"117","data engineer","mid-level","full-time","on-site","2024","united states",108500,"usd",108500,"united states","medium"
"118","machine learning engineer","senior-level","full-time","on-site","2024","united states",245700,"usd",245700,"united states","medium"
"119","machine learning engineer","senior-level","full-time","on-site","2024","united states",132300,"usd",132300,"united states","medium"
"120","data specialist","mid-level","full-time","on-site","2024","united states",80000,"usd",80000,"united states","medium"
"121","data specialist","mid-level","full-time","on-site","2024","united states",73000,"usd",73000,"united states","medium"
"122","machine learning engineer","senior-level","full-time","remote","2024","united states",263500,"usd",263500,"united states","medium"
"123","machine learning engineer","senior-level","full-time","remote","2024","united states",189360,"usd",189360,"united states","medium"
"124","data architect","senior-level","full-time","remote","2024","united states",175000,"usd",175000,"united states","medium"
"125","data architect","senior-level","full-time","remote","2024","united states",125000,"usd",125000,"united states","medium"
"126","data science","executive-level","full-time","on-site","2024","united states",175762,"usd",175762,"united states","medium"
"127","data science","executive-level","full-time","on-site","2024","united states",97254,"usd",97254,"united states","medium"
"128","applied scientist","senior-level","full-time","remote","2024","united states",218213,"usd",218213,"united states","medium"
"129","applied scientist","senior-level","full-time","remote","2024","united states",178538,"usd",178538,"united states","medium"
"130","research engineer","mid-level","full-time","on-site","2024","united states",440000,"usd",440000,"united states","medium"
"131","research engineer","mid-level","full-time","on-site","2024","united states",295000,"usd",295000,"united states","medium"
"132","research engineer","mid-level","full-time","on-site","2024","united states",118600,"usd",118600,"united states","medium"
"133","research engineer","mid-level","full-time","on-site","2024","united states",96800,"usd",96800,"united states","medium"
"134","data scientist","mid-level","full-time","on-site","2024","united states",198800,"usd",198800,"united states","medium"
"135","data scientist","mid-level","full-time","on-site","2024","united states",90700,"usd",90700,"united states","medium"
"136","data engineer","senior-level","full-time","on-site","2024","united states",145000,"usd",145000,"united states","medium"
"137","data engineer","senior-level","full-time","on-site","2024","united states",115000,"usd",115000,"united states","medium"
"138","data engineer","senior-level","full-time","on-site","2024","united states",269100,"usd",269100,"united states","medium"
"139","data engineer","senior-level","full-time","on-site","2024","united states",131300,"usd",131300,"united states","medium"
"140","research engineer","mid-level","full-time","on-site","2024","united states",245000,"usd",245000,"united states","medium"
"141","data analyst","entry-level","full-time","on-site","2024","united states",99900,"usd",99900,"united states","medium"
"142","data analyst","entry-level","full-time","on-site","2024","united states",83000,"usd",83000,"united states","medium"
"143","research engineer","mid-level","full-time","on-site","2024","united states",240960,"usd",240960,"united states","medium"
"144","research engineer","mid-level","full-time","on-site","2024","united states",190000,"usd",190000,"united states","medium"
"145","data architect","senior-level","full-time","on-site","2024","united states",178600,"usd",178600,"united states","medium"
"146","data architect","senior-level","full-time","on-site","2024","united states",67200,"usd",67200,"united states","medium"
"147","data visualization specialist","mid-level","full-time","on-site","2024","united states",170200,"usd",170200,"united states","medium"
"148","data visualization specialist","mid-level","full-time","on-site","2024","united states",83900,"usd",83900,"united states","medium"
"149","data analyst","senior-level","full-time","remote","2024","united states",169000,"usd",169000,"united states","medium"
"150","data analyst","senior-level","full-time","remote","2024","united states",120000,"usd",120000,"united states","medium"
"151","research engineer","senior-level","full-time","on-site","2024","united states",450000,"usd",450000,"united states","medium"
"152","research engineer","senior-level","full-time","on-site","2024","united states",245000,"usd",245000,"united states","medium"
"153","etl developer","senior-level","full-time","on-site","2024","united states",99500,"usd",99500,"united states","medium"
"154","etl developer","senior-level","full-time","on-site","2024","united states",53300,"usd",53300,"united states","medium"
"155","research engineer","senior-level","full-time","on-site","2024","united states",240960,"usd",240960,"united states","medium"
"156","research engineer","senior-level","full-time","on-site","2024","united states",200800,"usd",200800,"united states","medium"
"157","data science practitioner","mid-level","full-time","on-site","2024","united states",170200,"usd",170200,"united states","medium"
"158","data science practitioner","mid-level","full-time","on-site","2024","united states",83900,"usd",83900,"united states","medium"
"159","data engineer","mid-level","full-time","remote","2024","united states",125000,"usd",125000,"united states","medium"
"160","data engineer","mid-level","full-time","remote","2024","united states",115000,"usd",115000,"united states","medium"
"161","data science","senior-level","full-time","on-site","2024","united states",261050,"usd",261050,"united states","medium"
"162","data science","senior-level","full-time","on-site","2024","united states",187000,"usd",187000,"united states","medium"
"163","machine learning engineer","senior-level","full-time","on-site","2024","united states",331640,"usd",331640,"united states","medium"
"164","machine learning engineer","senior-level","full-time","on-site","2024","united states",283780,"usd",283780,"united states","medium"
"165","data analyst","senior-level","full-time","on-site","2024","united states",146500,"usd",146500,"united states","medium"
"166","data analyst","senior-level","full-time","on-site","2024","united states",96000,"usd",96000,"united states","medium"
"167","computer vision engineer","senior-level","full-time","on-site","2024","united states",235000,"usd",235000,"united states","medium"
"168","computer vision engineer","senior-level","full-time","on-site","2024","united states",185000,"usd",185000,"united states","medium"
"169","data scientist","mid-level","full-time","remote","2024","united states",140400,"usd",140400,"united states","medium"
"170","data scientist","mid-level","full-time","remote","2024","united states",90000,"usd",90000,"united states","medium"
"171","research scientist","senior-level","full-time","on-site","2024","united states",440000,"usd",440000,"united states","medium"
"172","research scientist","senior-level","full-time","on-site","2024","united states",245000,"usd",245000,"united states","medium"
"173","data architect","senior-level","full-time","on-site","2024","united states",76300,"usd",76300,"united states","medium"
"174","data engineer","senior-level","full-time","on-site","2024","united states",260000,"usd",260000,"united states","medium"
"175","data engineer","senior-level","full-time","on-site","2024","united states",225000,"usd",225000,"united states","medium"
"176","data engineer","senior-level","full-time","on-site","2024","united states",165000,"usd",165000,"united states","medium"
"177","data engineer","senior-level","full-time","on-site","2024","united states",137000,"usd",137000,"united states","medium"
"178","applied scientist","senior-level","full-time","on-site","2024","united states",260000,"usd",260000,"united states","large"
"179","applied scientist","senior-level","full-time","on-site","2024","united states",136000,"usd",136000,"united states","large"
"180","data scientist","senior-level","full-time","on-site","2024","united states",296100,"usd",296100,"united states","medium"
"181","data scientist","senior-level","full-time","on-site","2024","united states",144500,"usd",144500,"united states","medium"
"182","research scientist","senior-level","full-time","on-site","2024","united states",278700,"usd",278700,"united states","medium"
"183","research scientist","senior-level","full-time","on-site","2024","united states",159300,"usd",159300,"united states","medium"
"184","data scientist","senior-level","full-time","remote","2024","united states",206000,"usd",206000,"united states","medium"
"185","data scientist","senior-level","full-time","remote","2024","united states",140250,"usd",140250,"united states","medium"
"186","analytics engineer","mid-level","full-time","on-site","2024","united states",100000,"usd",100000,"united states","medium"
"187","analytics engineer","mid-level","full-time","on-site","2024","united states",75000,"usd",75000,"united states","medium"
"188","data lead","senior-level","full-time","on-site","2024","united states",180000,"usd",180000,"united states","medium"
"189","data lead","senior-level","full-time","on-site","2024","united states",140000,"usd",140000,"united states","medium"
"190","data analyst","senior-level","full-time","on-site","2024","united states",116800,"usd",116800,"united states","medium"
"191","data analyst","senior-level","full-time","on-site","2024","united states",87600,"usd",87600,"united states","medium"
"192","data scientist","senior-level","full-time","on-site","2024","united states",170000,"usd",170000,"united states","medium"
"193","data scientist","senior-level","full-time","on-site","2024","united states",125000,"usd",125000,"united states","medium"
"194","data architect","senior-level","full-time","on-site","2024","united states",283500,"usd",283500,"united states","medium"
"195","data architect","senior-level","full-time","on-site","2024","united states",149000,"usd",149000,"united states","medium"
"196","ml engineer","senior-level","full-time","on-site","2024","united states",357900,"usd",357900,"united states","medium"
"197","ml engineer","senior-level","full-time","on-site","2024","united states",189400,"usd",189400,"united states","medium"
"198","data scientist","senior-level","full-time","on-site","2024","united states",212000,"usd",212000,"united states","medium"
"199","data scientist","senior-level","full-time","on-site","2024","united states",93400,"usd",93400,"united states","medium"
"200","data engineer","senior-level","full-time","on-site","2024","united states",128656,"usd",128656,"united states","medium"
"201","data engineer","senior-level","full-time","on-site","2024","united states",103330,"usd",103330,"united states","medium"
"202","machine learning engineer","senior-level","full-time","on-site","2024","united states",250900,"usd",250900,"united states","medium"
"203","machine learning engineer","senior-level","full-time","on-site","2024","united states",135200,"usd",135200,"united states","medium"
"204","applied scientist","senior-level","full-time","on-site","2024","united states",414000,"usd",414000,"united states","medium"
"205","applied scientist","senior-level","full-time","on-site","2024","united states",216000,"usd",216000,"united states","medium"
"206","data specialist","mid-level","full-time","on-site","2024","united states",69000,"usd",69000,"united states","medium"
"207","data specialist","mid-level","full-time","on-site","2024","united states",51000,"usd",51000,"united states","medium"
"208","data analyst","senior-level","full-time","on-site","2024","united states",109000,"usd",109000,"united states","medium"
"209","data analyst","senior-level","full-time","on-site","2024","united states",62300,"usd",62300,"united states","medium"
"210","analytics engineer","mid-level","full-time","on-site","2024","united states",134160,"usd",134160,"united states","medium"
"211","analytics engineer","mid-level","full-time","on-site","2024","united states",72240,"usd",72240,"united states","medium"
"212","data analyst","mid-level","full-time","on-site","2024","united states",90500,"usd",90500,"united states","medium"
"213","data analyst","mid-level","full-time","on-site","2024","united states",42400,"usd",42400,"united states","medium"
"214","data architect","senior-level","full-time","on-site","2024","united states",381500,"usd",381500,"united states","medium"
"215","data architect","senior-level","full-time","on-site","2024","united states",202500,"usd",202500,"united states","medium"
"216","machine learning engineer","senior-level","full-time","on-site","2024","united states",257000,"usd",257000,"united states","medium"
"217","machine learning engineer","senior-level","full-time","on-site","2024","united states",129000,"usd",129000,"united states","medium"
"218","data analyst","entry-level","full-time","remote","2024","united states",120000,"usd",120000,"united states","medium"
"219","data analyst","entry-level","full-time","remote","2024","united states",100000,"usd",100000,"united states","medium"
"220","data analyst","entry-level","full-time","on-site","2024","united states",80000,"usd",80000,"united states","medium"
"221","data analyst","entry-level","full-time","on-site","2024","united states",45700,"usd",45700,"united states","medium"
"222","data science","senior-level","full-time","on-site","2024","united states",138000,"usd",138000,"united states","medium"
"223","data science","senior-level","full-time","on-site","2024","united states",86000,"usd",86000,"united states","medium"
"224","data science","senior-level","full-time","on-site","2024","united states",152000,"usd",152000,"united states","medium"
"225","data science","senior-level","full-time","on-site","2024","united states",133200,"usd",133200,"united states","medium"
"226","data analyst","senior-level","full-time","on-site","2024","united states",135000,"usd",135000,"united states","medium"
"227","data analyst","senior-level","full-time","on-site","2024","united states",120000,"usd",120000,"united states","medium"
"228","data engineer","senior-level","full-time","on-site","2024","united states",175000,"usd",175000,"united states","medium"
"229","data engineer","senior-level","full-time","on-site","2024","united states",150000,"usd",150000,"united states","medium"
"230","data developer","mid-level","full-time","on-site","2024","united states",100000,"usd",100000,"united states","medium"
"231","data developer","mid-level","full-time","on-site","2024","united states",95000,"usd",95000,"united states","medium"
"232","data analyst","senior-level","full-time","remote","2024","united states",134200,"usd",134200,"united states","medium"
"233","data analyst","senior-level","full-time","remote","2024","united states",117000,"usd",117000,"united states","medium"
"234","research scientist","mid-level","full-time","on-site","2024","united states",179000,"usd",179000,"united states","medium"
"235","research scientist","mid-level","full-time","on-site","2024","united states",112000,"usd",112000,"united states","medium"
"236","data architect","senior-level","full-time","on-site","2024","united states",234000,"usd",234000,"united states","medium"
"237","data architect","senior-level","full-time","on-site","2024","united states",146000,"usd",146000,"united states","medium"
"238","data analyst","entry-level","full-time","remote","2024","united states",75065,"usd",75065,"united states","medium"
"239","data analyst","entry-level","full-time","remote","2024","united states",41419,"usd",41419,"united states","medium"
"240","data engineer","mid-level","full-time","on-site","2024","united states",107800,"usd",107800,"united states","medium"
"241","data engineer","mid-level","full-time","on-site","2024","united states",61600,"usd",61600,"united states","medium"
"242","ml engineer","senior-level","full-time","on-site","2024","united states",324000,"usd",324000,"united states","medium"
"243","ml engineer","senior-level","full-time","on-site","2024","united states",159000,"usd",159000,"united states","medium"
"244","data analyst","entry-level","full-time","remote","2024","united states",80000,"usd",80000,"united states","medium"
"245","data analyst","entry-level","full-time","remote","2024","united states",75000,"usd",75000,"united states","medium"
"246","research scientist","senior-level","full-time","on-site","2024","united states",179000,"usd",179000,"united states","medium"
"247","research scientist","senior-level","full-time","on-site","2024","united states",112000,"usd",112000,"united states","medium"
"248","data engineer","senior-level","full-time","on-site","2024","united states",247300,"usd",247300,"united states","medium"
"249","data engineer","senior-level","full-time","on-site","2024","united states",139700,"usd",139700,"united states","medium"
"250","data analyst","entry-level","full-time","on-site","2024","united states",93000,"usd",93000,"united states","medium"
"251","data analyst","entry-level","full-time","on-site","2024","united states",65750,"usd",65750,"united states","medium"
"252","research scientist","senior-level","full-time","on-site","2024","united states",234000,"usd",234000,"united states","medium"
"253","research scientist","senior-level","full-time","on-site","2024","united states",146000,"usd",146000,"united states","medium"
"254","data engineer","mid-level","full-time","on-site","2024","united states",130000,"usd",130000,"united states","medium"
"255","data engineer","mid-level","full-time","on-site","2024","united states",90800,"usd",90800,"united states","medium"
"256","data engineer","mid-level","full-time","on-site","2024","united states",166000,"usd",166000,"united states","medium"
"257","data engineer","mid-level","full-time","on-site","2024","united states",73100,"usd",73100,"united states","medium"
"258","data scientist","mid-level","full-time","on-site","2024","united states",166000,"usd",166000,"united states","medium"
"259","data scientist","mid-level","full-time","on-site","2024","united states",73100,"usd",73100,"united states","medium"
"260","machine learning engineer","senior-level","full-time","on-site","2024","united states",186754,"usd",186754,"united states","medium"
"261","machine learning engineer","senior-level","full-time","on-site","2024","united states",101000,"usd",101000,"united states","medium"
"262","data scientist","senior-level","full-time","on-site","2024","united states",64000,"gbp",80000,"united states","medium"
"263","data scientist","senior-level","full-time","on-site","2024","united states",54000,"gbp",67500,"united states","medium"
"264","data engineer","senior-level","full-time","on-site","2024","united states",138000,"usd",138000,"united states","medium"
"265","data engineer","senior-level","full-time","on-site","2024","united states",86000,"usd",86000,"united states","medium"
"266","data engineer","mid-level","full-time","on-site","2024","united states",106050,"usd",106050,"united states","medium"
"267","data engineer","mid-level","full-time","on-site","2024","united states",80420,"usd",80420,"united states","medium"
"268","data analyst","entry-level","full-time","on-site","2024","united states",179000,"usd",179000,"united states","medium"
"269","data analyst","entry-level","full-time","on-site","2024","united states",112000,"usd",112000,"united states","medium"
"270","research engineer","senior-level","full-time","on-site","2024","united states",234000,"usd",234000,"united states","medium"
"271","research engineer","senior-level","full-time","on-site","2024","united states",146000,"usd",146000,"united states","medium"
"272","data architect","senior-level","full-time","on-site","2024","united states",186000,"usd",186000,"united states","medium"
"273","data architect","senior-level","full-time","on-site","2024","united states",81800,"usd",81800,"united states","medium"
"274","data engineer","senior-level","full-time","on-site","2024","united states",160000,"usd",160000,"united states","medium"
"275","data engineer","senior-level","full-time","on-site","2024","united states",94100,"usd",94100,"united states","medium"
"276","data engineer","executive-level","full-time","on-site","2024","united states",225000,"usd",225000,"united states","medium"
"277","data engineer","executive-level","full-time","on-site","2024","united states",215000,"usd",215000,"united states","medium"
"278","machine learning engineer","senior-level","full-time","remote","2024","united states",303400,"usd",303400,"united states","medium"
"279","machine learning engineer","senior-level","full-time","remote","2024","united states",216700,"usd",216700,"united states","medium"
"280","machine learning engineer","mid-level","full-time","on-site","2024","united states",166000,"usd",166000,"united states","medium"
"281","machine learning engineer","mid-level","full-time","on-site","2024","united states",73100,"usd",73100,"united states","medium"
"282","data modeler","senior-level","full-time","remote","2024","united states",130000,"usd",130000,"united states","medium"
"283","data modeler","senior-level","full-time","remote","2024","united states",110000,"usd",110000,"united states","medium"
"284","data engineer","mid-level","full-time","on-site","2024","united states",115000,"usd",115000,"united states","medium"
"285","data engineer","mid-level","full-time","on-site","2024","united states",80000,"usd",80000,"united states","medium"
"286","machine learning engineer","senior-level","full-time","remote","2024","united states",195000,"usd",195000,"united states","medium"
"287","machine learning engineer","senior-level","full-time","remote","2024","united states",170000,"usd",170000,"united states","medium"
"288","research scientist","senior-level","full-time","on-site","2024","united states",295000,"usd",295000,"united states","medium"
"289","data engineer","senior-level","full-time","remote","2024","united states",152375,"usd",152375,"united states","medium"
"290","data engineer","senior-level","full-time","remote","2024","united states",94000,"usd",94000,"united states","medium"
"291","data developer","senior-level","full-time","remote","2024","united states",180000,"usd",180000,"united states","medium"
"292","data developer","senior-level","full-time","remote","2024","united states",130000,"usd",130000,"united states","medium"
"293","analytics engineer","senior-level","full-time","remote","2024","united states",195000,"usd",195000,"united states","medium"
"294","analytics engineer","senior-level","full-time","remote","2024","united states",165000,"usd",165000,"united states","medium"
"295","data scientist","mid-level","full-time","on-site","2024","united states",218000,"usd",218000,"united states","medium"
"296","data scientist","mid-level","full-time","on-site","2024","united states",152600,"usd",152600,"united states","medium"
"297","machine learning scientist","mid-level","full-time","on-site","2024","united states",750000,"usd",750000,"united states","medium"
"298","machine learning scientist","mid-level","full-time","on-site","2024","united states",150000,"usd",150000,"united states","medium"
"299","data scientist","senior-level","full-time","on-site","2024","united states",136197,"usd",136197,"united states","medium"
"300","data scientist","senior-level","full-time","on-site","2024","united states",100000,"usd",100000,"united states","medium"
"301","research engineer","senior-level","full-time","on-site","2024","united states",295000,"usd",295000,"united states","medium"
"302","data engineer","executive-level","full-time","on-site","2024","united states",179000,"usd",179000,"united states","medium"
"303","data engineer","executive-level","full-time","on-site","2024","united states",112000,"usd",112000,"united states","medium"
"304","data scientist","mid-level","full-time","on-site","2024","united states",175100,"usd",175100,"united states","medium"
"305","data scientist","mid-level","full-time","on-site","2024","united states",82915,"usd",82915,"united states","medium"
"306","data science consultant","senior-level","full-time","on-site","2024","united states",112000,"usd",112000,"united states","medium"
